Timestamp,Deskripsi,IDU-type,gate-name
2021-11-02 18:11:34,Radio loss of frame,IP20N,Major
2021-11-02 18:09:13,RFU Rx level path1 out of range,IP10,MAJOR
2021-11-02 18:15:04,RFU hardware failure 1,IP20G,MINOR
2021-11-02 18:18:28,LOST CONTACT,IP20C,INDETERMINATE
2021-11-02 18:19:46,Ethernet loss of carrier on port #7,IP10,Major
2021-11-02 18:21:32,Radio Loss of frame,IP10,Major
2021-11-02 18:24:26,20215902115925-718,1,Critical
2021-11-02 18:25:29,20213502113547-68,3,Minor
2021-11-02 18:26:56,LOST CONTACT,IP20N,Indeterminate
2021-11-02 18:27:52,LOST CONTACT,IP20N,Indeterminate
2021-11-02 18:29:00,20211602111611-625,2P,Warning
2021-11-02 18:30:14,20210902060913-100,2,Critical
2021-11-02 18:31:03,Traffic not being sent through radio on slot 4 by multi-radio,IP20G,Warning
2021-11-02 18:33:00,20210902060913-100,2,Major
2021-11-02 18:35:55,20210902060913-100,2,Minor
2021-11-02 18:45:42,20214502064542-349,2,Major
2021-11-02 18:46:24,20210902060913-100,2,Indeterminate
2021-11-02 18:46:35,20215902115925-718,1,Warning
2021-11-02 18:54:36,20214502064542-349,2,Indeterminate
2021-11-02 18:55:31,20210902060913-100,2,Major
2021-11-02 19:04:50,20214502064542-349,2,Minor
2021-11-02 19:07:41,20214502064542-349,2,Major
2021-11-02 19:10:24,20214502064542-349,2,Critical
2021-11-02 19:12:44,20214502064542-349,2,Indeterminate
2021-11-02 19:14:27,20211001071044-510,1,Critical
2021-11-02 19:17:28,20211702071728-918,1,Major
2021-11-02 19:29:11,20211602111611-625,2P,ranger-stop3
2021-11-02 19:30:33,20211001071044-510,1,Warning
2021-11-02 19:30:40,20211702071728-918,1,Major
2021-11-02 19:31:00,20214502064542-349,2,Warning
2021-11-02 19:31:02,20211602111611-625,2P,Warning
2021-11-02 19:38:11,20211702071728-918,1,Warning
2021-11-02 19:40:15,20211602111611-625,2P,Indeterminate
2021-11-02 19:43:58,20211001071044-510,1,Warning
2021-11-02 19:51:23,20211602111611-625,2P,Critical
2021-11-02 19:51:52,20211702071728-918,1,entrance1
2021-11-02 19:53:08,20211602111611-625,2P,Major
2021-11-02 20:29:53,20212902082953-222,1,entrance1
2021-11-02 20:44:53,20212902082953-222,1,Warning
2021-11-02 20:54:44,20215402085444-717,2,entrance1
2021-11-02 21:02:01,20212902082953-222,1,Warning
2021-11-02 21:08:42,20215402085444-717,2,Warning
2021-11-02 21:16:17,20215402085444-717,2,Major
2021-11-02 21:29:47,20215402085444-717,2,Major
2021-11-02 21:48:32,20214802094832-774,4,Minor
2021-11-02 22:04:06,20210301010333-533,2,Warning
2021-11-02 22:11:49,20214802094832-774,4,Major
2021-11-02 22:15:17,20210301010333-533,2,Warning
