Timestamp;Deskripsi;IDU-type;gate-name;;;
December 18, 2020 4:42:38 PM;RFU hardware failure 1;Pulau Ratewo to Rep. Nabire System 3/Radio-6.1-XPIC.2;CRITICAL;;;
November 1, 2017 5:48:36 AM;Remote communication failure;STO TJ.REDEP TO GN TABUR/Radio-5.1;CRITICAL;;;
October 11, 2020 4:15:58 AM;LOST CONTACT;BAGAN SIAPI API to SUKAJADI;INDETERMINATE;;;
September 21, 2021 12:17:10 PM;RFU Rx level path1 out of range;LUWUK CITY TO KINTOM #1 / 8GHz / CH 6 VERTICAL / TX LOW/Radio-2;WARNING;;;
October 9, 2021 7:27:24 PM;RFU Rx level path1 out of range;01_KM46-BAWAN/Radio-2;WARNING;;;
March 18, 2020 1:24:52 PM;LVDS RX Error Slot 5;Site-14 2.14 B.BARATAN - SAJAU CH4-6 HIGH XPIC HORIZONTAL;MAJOR;;;
October 6, 2021 1:58:47 PM;E1/DS1 loss of signal on port #16;ENTIKONG-TVRI/E1-1.16;MAJOR;;;
October 18, 2021 2:15:14 PM;LOST CONTACT;APAWER TO MARTEWAR System 1 Pol. Vertical;INDETERMINATE;;;
November 9, 2020 11:22:35 AM;RFU Rx level path1 out of range;STO BIREUN TO SITE BUKIT RIMBA RAYA 8 GHz / Ch 6 High/Radio-2;WARNING;;;
July 11, 2019 3:44:19 PM;Cable open;NUNUKAN TO SEIBATANG 8GHz/Radio-4.1;MAJOR;;;
December 2, 2020 7:34:41 PM;HTTP LOGON FAILURE;PLAJAN3 - KARIMUNJAWA FREK 8GHz / CH 6 HIGH ( EXPAN );WARNING;;;
October 20, 2021 10:31:04 PM;LOST CONTACT;PLAJAN TO KARIMUN NEW IP-20;INDETERMINATE;;;
September 26, 2021 10:41:00 AM;Traffic not being sent through radio on slot 4 by multi-radio;06 HAJAK/Radio-3;WARNING;;;
October 15, 2018 8:36:29 PM;Ethernet loss of carrier on port #7;Sto Singkawang to Sto Pemangkat/ETY-3.7;MAJOR;;;
April 18, 2021 12:52:07 AM;Radio loss of frame;ASAM BARU TO HANAU / U6 GHz XPIC / CH. 7L / 2+0/Radio-3.1-XPIC.1;CRITICAL;;;
October 24, 2021 7:33:31 PM;IDU #2 presence not detected;BEBATU - MAMBURUNGAN #1 8GHz CH 2 VERTICAL LOW/Shelf/Slot 1 - BEBATU - MAMBURUNGAN #1 8GHz CH 2 VERTICAL LOW/IDU;MINOR;;;
December 11, 2020 5:24:39 PM;RFU RX level path1 out of range;AIMAS - MARIAT GUNUNG 1+0 NEW/Radio-3.1;WARNING;;;
May 15, 2021 8:27:34 AM;LOST CONTACT;4+0 KIMANG BULENG_MAUMERE;INDETERMINATE;;;
October 29, 2020 1:00:19 AM;LOST CONTACT;MARIAT GUNUNG - AIMAS 1+0 NEW;INDETERMINATE;;;
